month,Date,lon,lat,location,lsoa_name,crime_type
23-Jan,15-Jan-23,-2.657284,51.501342,On or near Ottery Close,Bristol 003C,Criminal damage and arson
23-Jan,15-Jan-23,-2.659323,51.500926,On or near Parking Area,Bristol 003C,Other theft
23-Jan,15-Jan-23,-2.659323,51.500926,On or near Parking Area,Bristol 003C,Other theft
23-Jan,15-Jan-23,-2.66064,51.501323,On or near Burycourt Close,Bristol 003C,Possession of weapons
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Public order
23-Jan,15-Jan-23,-2.665554,51.500387,On or near Campbell Farm Drive,Bristol 003C,Public order
23-Jan,15-Jan-23,-2.65394,51.502296,On or near Commonfield Road,Bristol 003C,Public order
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Public order
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Shoplifting
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Shoplifting
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Shoplifting
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Shoplifting
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.66064,51.501323,On or near Burycourt Close,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.660072,51.498916,On or near Deans Mead Court,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.661486,51.497083,On or near Tufton Avenue,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.661286,51.500195,On or near Goldsbury Walk,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.660072,51.498916,On or near Deans Mead Court,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.661286,51.500195,On or near Goldsbury Walk,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.661286,51.500195,On or near Goldsbury Walk,Bristol 003C,Violence and sexual offences
23-Jan,15-Jan-23,-2.653024,51.50471,On or near Old Farm Close,Bristol 003D,Anti-social behaviour
23-Jan,15-Jan-23,-2.655641,51.501351,On or near Capel Road,Bristol 003D,Anti-social behaviour
23-Jan,15-Jan-23,-2.65071,51.504094,On or near Lawrence Weston Road,Bristol 003D,Burglary
23-Jan,15-Jan-23,-2.646002,51.50332,On or near Severn View,Bristol 003D,Other theft
23-Jan,15-Jan-23,-2.655641,51.501351,On or near Capel Road,Bristol 003D,Public order
23-Jan,15-Jan-23,-2.653635,51.501119,On or near Little Mead,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646667,51.504485,On or near Redwick Close,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646667,51.504485,On or near Redwick Close,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.649267,51.502942,On or near Quarry Lane,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.644575,51.50429,On or near De Clifford Road,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.649267,51.502942,On or near Quarry Lane,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.646425,51.50365,On or near Stowick Gardens,Bristol 003D,Violence and sexual offences
23-Jan,15-Jan-23,-2.654657,51.506032,On or near Aylminton Walk,Bristol 003E,Other theft
23-Jan,15-Jan-23,-2.649561,51.506402,On or near Corbet Close,Bristol 003E,Other theft
23-Jan,15-Jan-23,-2.647477,51.504714,On or near Stradling Road,Bristol 003E,Public order
23-Jan,15-Jan-23,-2.647193,51.504977,On or near Gorham Close,Bristol 003E,Vehicle crime
23-Jan,15-Jan-23,-2.653139,51.506706,On or near Atwood Drive,Bristol 003E,Vehicle crime
23-Jan,15-Jan-23,-2.660987,51.5024,On or near Teal Close,Bristol 003E,Violence and sexual offences
23-Jan,15-Jan-23,-2.653139,51.506706,On or near Atwood Drive,Bristol 003E,Violence and sexual offences
23-Jan,15-Jan-23,-2.648863,51.504922,On or near Jasmine Grove,Bristol 003E,Violence and sexual offences
23-Jan,15-Jan-23,-2.647477,51.504714,On or near Stradling Road,Bristol 003E,Violence and sexual offences
23-Jan,15-Jan-23,-2.654657,51.506032,On or near Aylminton Walk,Bristol 003E,Violence and sexual offences
23-Jan,15-Jan-23,-2.654657,51.506032,On or near Aylminton Walk,Bristol 003E,Violence and sexual offences
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Anti-social behaviour
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Anti-social behaviour
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Anti-social behaviour
23-Jan,15-Jan-23,-2.592434,51.500977,On or near Southmead Road,Bristol 004A,Anti-social behaviour
23-Jan,15-Jan-23,-2.587642,51.499176,On or near Luckington Road,Bristol 004A,Burglary
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Burglary
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Burglary
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Criminal damage and arson
23-Jan,15-Jan-23,-2.592434,51.500977,On or near Southmead Road,Bristol 004A,Drugs
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Public order
23-Jan,15-Jan-23,-2.587642,51.499176,On or near Luckington Road,Bristol 004A,Vehicle crime
23-Jan,15-Jan-23,-2.587097,51.498199,On or near Monks Park Avenue,Bristol 004A,Vehicle crime
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Vehicle crime
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.592434,51.500977,On or near Southmead Road,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593388,51.496782,On or near Kendon Way,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593437,51.499434,On or near Penrith Gardens,Bristol 004A,Violence and sexual offences
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Other crime
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Other crime
23-Jan,15-Jan-23,-2.588676,51.498892,On or near Sherston Road,Bristol 004A,Other crime
23-Jan,15-Jan-23,-2.59102,51.494809,On or near Hospital,Bristol 004B,Public order
23-Jan,15-Jan-23,-2.587832,51.494886,On or near St Lucia Close,Bristol 004B,Anti-social behaviour
23-Jan,15-Jan-23,-2.587832,51.494886,On or near St Lucia Close,Bristol 004B,Criminal damage and arson
23-Jan,15-Jan-23,-2.58814,51.493059,On or near Tilling Road,Bristol 004B,Criminal damage and arson
23-Jan,15-Jan-23,-2.580999,51.496736,On or near Filton Road,Bristol 004B,Criminal damage and arson
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Other theft
23-Jan,15-Jan-23,-2.580999,51.496736,On or near Filton Road,Bristol 004B,Other theft
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Other theft
23-Jan,15-Jan-23,-2.588088,51.494606,On or near Windward Walk,Bristol 004B,Other theft
23-Jan,15-Jan-23,-2.584229,51.496981,On or near Priory Gardens,Bristol 004B,Other theft
23-Jan,15-Jan-23,-2.580999,51.496736,On or near Filton Road,Bristol 004B,Public order
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Public order
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Public order
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Public order
23-Jan,15-Jan-23,-2.580999,51.496736,On or near Filton Road,Bristol 004B,Public order
23-Jan,15-Jan-23,-2.58726,51.494116,On or near Seacole Street,Bristol 004B,Vehicle crime
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.580999,51.496736,On or near Filton Road,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.58764,51.494536,On or near St Lucia Crescent,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.58764,51.494536,On or near St Lucia Crescent,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.584229,51.496981,On or near Priory Gardens,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.580999,51.496736,On or near Filton Road,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.58814,51.493059,On or near Tilling Road,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.59102,51.494809,On or near ,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.58726,51.494116,On or near Seacole Street,Bristol 004B,Violence and sexual offences
23-Jan,15-Jan-23,-2.602759,51.493021,On or near Waterdale Close,Bristol 004C,Burglary
23-Jan,15-Jan-23,-2.602759,51.493021,On or near Waterdale Close,Bristol 004C,Burglary
23-Jan,15-Jan-23,-2.595398,51.491881,On or near Duckett Fields,Bristol 004C,Criminal damage and arson
23-Jan,15-Jan-23,-2.5957,51.493992,On or near Kendon Drive,Bristol 004C,Criminal damage and arson
23-Jan,15-Jan-23,-2.598129,51.492514,On or near Farington Road,Bristol 004C,Vehicle crime
23-Jan,15-Jan-23,-2.595398,51.491881,On or near Duckett Fields,Bristol 004C,Violence and sexual offences
23-Jan,15-Jan-23,-2.595398,51.491881,On or near Duckett Fields,Bristol 004C,Violence and sexual offences
23-Jan,15-Jan-23,-2.595398,51.491881,On or near Duckett Fields,Bristol 004C,Violence and sexual offences
23-Jan,15-Jan-23,-2.595253,51.496179,On or near Longford Avenue,Bristol 004C,Violence and sexual offences
23-Jan,15-Jan-23,-2.5957,51.493992,On or near Kendon Drive,Bristol 004C,Other crime
23-Jan,15-Jan-23,-2.591411,51.492099,On or near Canvey Close,Bristol 004D,Anti-social behaviour
23-Jan,15-Jan-23,-2.591747,51.489121,On or near Abbots Way,Bristol 004D,Burglary
23-Jan,15-Jan-23,-2.595237,51.490587,On or near Wellington Hill West,Bristol 004D,Vehicle crime
23-Jan,15-Jan-23,-2.592591,51.490897,On or near Bishopthorpe Lane,Bristol 004D,Vehicle crime
23-Jan,15-Jan-23,-2.591419,51.490453,On or near Bilbie Close,Bristol 004D,Violence and sexual offences
23-Jan,15-Jan-23,-2.591419,51.490453,On or near Bilbie Close,Bristol 004D,Violence and sexual offences
23-Jan,15-Jan-23,-2.57347,51.498284,On or near Thackeray,Bristol 005A,Anti-social behaviour
23-Jan,15-Jan-23,-2.573076,51.499041,On or near Bronte Walk,Bristol 005A,Anti-social behaviour
23-Jan,15-Jan-23,-2.574713,51.496354,On or near Beechcroft Walk,Bristol 005A,Anti-social behaviour
23-Jan,15-Jan-23,-2.574713,51.496354,On or near Beechcroft Walk,Bristol 005A,Anti-social behaviour
23-Jan,15-Jan-23,-2.574053,51.496546,On or near Hughes Gardens,Bristol 005A,Bicycle theft
23-Jan,15-Jan-23,-2.578988,51.500631,On or near Filton Road,Bristol 005A,Burglary
23-Jan,15-Jan-23,-2.575945,51.500376,On or near Eden Grove,Bristol 005A,Criminal damage and arson
23-Jan,15-Jan-23,-2.579376,51.500548,On or near ,Bristol 005A,Public order
23-Jan,15-Jan-23,-2.573223,51.496945,On or near Joyce Close,Bristol 005A,Public order
23-Jan,15-Jan-23,-2.578988,51.500631,On or near Filton Road,Bristol 005A,Public order
23-Jan,15-Jan-23,-2.573223,51.496945,On or near Joyce Close,Bristol 005A,Public order
23-Jan,15-Jan-23,-2.574281,51.498649,On or near Cropthorne Road South,Bristol 005A,Public order
23-Jan,15-Jan-23,-2.579376,51.500548,On or near ,Bristol 005A,Public order
23-Jan,15-Jan-23,-2.573072,51.498763,On or near Macauley Road,Bristol 005A,Vehicle crime
23-Jan,15-Jan-23,-2.576413,51.497523,On or near Hazel Grove,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.574053,51.496546,On or near Hughes Gardens,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.573223,51.496945,On or near Joyce Close,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.573072,51.498763,On or near Macauley Road,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.57347,51.498284,On or near Thackeray,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.576413,51.497523,On or near Hazel Grove,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.573072,51.498763,On or near Macauley Road,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.579376,51.500548,On or near ,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.573223,51.496945,On or near Joyce Close,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.579376,51.500548,On or near ,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.573223,51.496945,On or near Joyce Close,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.579376,51.500548,On or near ,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.576413,51.497523,On or near Hazel Grove,Bristol 005A,Violence and sexual offences
23-Jan,15-Jan-23,-2.581695,51.494818,On or near Caine Road,Bristol 005B,Public order
23-Jan,15-Jan-23,-2.581695,51.494818,On or near Caine Road,Bristol 005B,Other crime
23-Jan,15-Jan-23,-2.576622,51.49353,On or near Sandling Avenue,Bristol 005B,Criminal damage and arson
23-Jan,15-Jan-23,-2.578364,51.494582,On or near Jocelyn Road,Bristol 005B,Other theft
23-Jan,15-Jan-23,-2.581695,51.494818,On or near Caine Road,Bristol 005B,Vehicle crime
23-Jan,15-Jan-23,-2.581695,51.494818,On or near Caine Road,Bristol 005B,Violence and sexual offences
23-Jan,15-Jan-23,-2.575645,51.49483,On or near Reynold'S Walk,Bristol 005B,Violence and sexual offences
23-Jan,15-Jan-23,-2.575645,51.49483,On or near Reynold'S Walk,Bristol 005B,Violence and sexual offences
23-Jan,15-Jan-23,-2.573115,51.495274,On or near Bridge Walk,Bristol 005C,Robbery
23-Jan,15-Jan-23,-2.572061,51.497392,On or near Shakespeare Avenue,Bristol 005C,Anti-social behaviour
23-Jan,15-Jan-23,-2.57071,51.498756,On or near Emerson Square,Bristol 005C,Anti-social behaviour
23-Jan,15-Jan-23,-2.57133,51.497647,On or near Beatrix Place,Bristol 005C,Anti-social behaviour
23-Jan,15-Jan-23,-2.573838,51.494353,On or near Rose Mead,Bristol 005C,Anti-social behaviour
23-Jan,15-Jan-23,-2.572061,51.497392,On or near Shakespeare Avenue,Bristol 005C,Anti-social behaviour
23-Jan,15-Jan-23,-2.570317,51.497274,On or near Amis Walk,Bristol 005C,Drugs
23-Jan,15-Jan-23,-2.573838,51.494353,On or near Rose Mead,Bristol 005C,Drugs
23-Jan,15-Jan-23,-2.573115,51.495274,On or near Bridge Walk,Bristol 005C,Public order
23-Jan,15-Jan-23,-2.57065,51.495142,On or near Shearmore Close,Bristol 005C,Robbery
23-Jan,15-Jan-23,-2.57065,51.495142,On or near Shearmore Close,Bristol 005C,Robbery
23-Jan,15-Jan-23,-2.573115,51.495274,On or near Bridge Walk,Bristol 005C,Shoplifting
23-Jan,15-Jan-23,-2.573838,51.494353,On or near Rose Mead,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.572028,51.495881,On or near Buxton Walk,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.573838,51.494353,On or near Rose Mead,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.572028,51.495881,On or near Buxton Walk,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.573838,51.494353,On or near Rose Mead,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.573838,51.494353,On or near Rose Mead,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.572833,51.49229,On or near Newbury Road,Bristol 005C,Violence and sexual offences
23-Jan,15-Jan-23,-2.570317,51.497274,On or near Amis Walk,Bristol 005C,Other crime
23-Jan,15-Jan-23,-2.573511,51.493518,On or near Dorchester Road,Bristol 005D,Burglary
23-Jan,15-Jan-23,-2.576419,51.492236,On or near Filton Avenue,Bristol 005D,Vehicle crime
23-Jan,15-Jan-23,-2.576554,51.491561,On or near Hay Field Lane,Bristol 005D,Violence and sexual offences
23-Jan,15-Jan-23,-2.612121,51.485428,On or near ,Bristol 006A,Burglary
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Other theft
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
23-Jan,15-Jan-23,-2.61049,51.486228,On or near Waterford Road,Bristol 006A,Shoplifting
